Event ID,Database,ID,Date/Time,Nearest town,State,Latitude,Longitude,Comments,,,,,,
61043,Hail,2754,28/08/1998 14:30,Perth,WA,-31.9,115.8,"Hail very dense covering, some as large as golf balls.",,,,,,
61045,Tornado,945,05/08/1998 02:30,TOODYAY,WA,-31.4,116.3,Moved along a NW-SE path,,,,,,
61047,Hail,2753,28/08/1998 14:00,Perth,WA,-31.95,115.79,"Tree branches snapped off, vehicles dented, ground cover described as complete.",,,,,,
61048,Tornado,947,26/09/1998 14:20,Perth,WA,-31.87,116.04,"Trail from the west in Stratton. About 2 dozen homes suffered minor damage to roofing, fences garden sheds. Damage estimated as low F1",,,,,,
61049,Tornado,946,28/08/1998 07:00,Goomalling,WA,-31.3,117,"Between Goomalling, Dowerin and Cunderdin. Several buildings were damaged and a swathe was cut through wheat crops",,,,,,
61050,Tornado,948,28/11/1998 07:50,Quairading,WA,-31.91,117.23,,,,,,,
61052,Hail,2755,13/12/1998 06:00,Dongara,WA,-29.25,115.07,average size 3cm with a medium ground cover reported. The hail flattened crops.,,,,,,
61053,Hail,2756,14/12/1998 19:15,Perth,WA,-31.95,115.79,Damaged crops in market garden,,,,,,
61054,Wind,4368,31/12/1998 08:30,Esperance,WA,-33.68,121.83,"Trees damaged, roofing tiles lifted and power lines down",,,,,,
61056,Rain,2852,16/01/1999 07:30,Mullewa,WA,-27.75,115.83,,,,,,,
61057,Rain,2853,16/01/1999 09:20,Mardathuna Station,WA,-24.5,114.5,Force of the rain drove water across a wide verandah and 30 feet inside the homestead door. Door was locked at the time but the catch was forced open. Hot dry winds were experienced on one side of the house while on the other it was raining hard.,,,,,,
61059,Tornado,949,22/01/1999 08:00,Bindoon,WA,-31.6,116.11,,,,,,,
61060,Wind,4369,22/01/1999 15:00,Toodyay,WA,-31.7,116.37,,,,,,,
61062,Rain,2854,31/01/1999 09:00,Gnowangerup,WA,-34.26,118.22,Storm moved from west of town to southeast of town.,,,,,,
61063,Wind,4370,02/02/1999 01:40,Eucla,WA,-31.68,128.87,,,,,,,
61064,Hail,2757,13/02/1999 04:45,Hyden,WA,-32.3,119.2,Average 1.5cm with sparse coverage,,,,,,
61064,Rain,2855,13/02/1999 04:45,Hyden,WA,-32.3,119.2,,,,,,,
61065,Wind,4371,03/03/1999 09:55,Derby,WA,-17.3,123.63,,,,,,,
61066,Wind,4372,03/03/1999 11:53,Broome,WA,-17.28,122.57,,,,,,,
61067,Rain,2856,12/03/1999 08:00,Dalwalinu,WA,-30.3,116.6,,,,,,,
61068,Wind,4373,14/04/1999 10:00,Perth,WA,-31.95,115.79,,,,,,,
61069,Wind,4374,19/05/1999 02:30,Perth,WA,-31.95,115.79,"2 low level level 4 echoes on radar at around time of gust. House constructed of fibro with tin roof, reports that work was being done on house and roof may have been partially off.",,,,,,
61070,Wind,4375,11/06/1999 19:00,Perth,WA,-31.95,115.79,Damage mainly to trees with some minor roof damage. Unsue if it was a weak tornado.,,,,,,
61071,Tornado,950,17/06/1999 12:15,Rockingham,WA,-32.3,115.71,"Most damage to trees and ridge capping, a couple of tin garden sheds destroyed. Most serious damage to houses that were new. The worst hit school and house had tin rooves removed, the house's was partially off before hand.",,,,,,
61072,Tornado,951,22/06/1999 05:00,Australind,WA,-33.3,115.7,"1 house substantially dmaged, 6 moderate, 5 minor.",,,,,,
61073,Rain,2857,25/06/1999 00:01,Beenup,WA,-34.2,115.2,,,,,,,
61074,Tornado,952,13/07/1999 05:00,Rockingham,WA,-32.28,115.73,Tornado sighted but no damage reported.,,,,,,
61075,Tornado,953,13/07/1999 18:00,Cranbrrok,WA,-34.4,117.7,"Heard storm about 2am and assumed this was the time damage was sustained. Damage done to trees away from main homesite. One tree stripped of branches but trunk remains, others uprooted.",,,,,,
61076,Tornado,954,24/08/1999 22:00,Fremantle,WA,-32.05,115.76,1 person slightly injured when roof was torn off a 9 storey block of flats in East St.,,,,,,
61077,Tornado,955,02/09/1999 03:30,Kojonup,WA,-34.1,116.7,,,,,,,
61078,Tornado,956,07/10/1999 02:30,Wagin,WA,-33.4,117.34,"Reports of damage to trees, uprooted and branches snapped off and damage to buildings.",,,,,,
61079,Wind,4376,23/10/1999 07:55,Laverton,WA,-28.63,122.4,,,,,,,
61080,Hail,2758,01/11/1999 07:00,Kalannie,WA,-30.11,117.4,"70% crop damaged, hail seen the next mornign on the ground. Location is 35km NE Kalannie.",,,,,,
61081,Hail,2759,01/11/1999 07:00,Kalannie,WA,-30.36,117.11,"Hail flattened 3000 hectares of crop, ground cover described as dense. Location about 3 km to NE of Kalannie. Hail reported as 4cm and bigger.",,,,,,
61082,Hail,2760,02/11/1999 00:00,Kalannie,WA,-30.36,117.11,100% crop affected about 0.75 mile wide and 3km long strip. Ground cover dense. Water still lying around the next day.,,,,,,
61083,Hail,2761,02/11/1999 00:00,Kalannie,WA,-30.11,117.11,100 acres completely destroyed. Hail covered ground to a depth of 5 cm. Water was flowing over raodways and flooding the paddocks.,,,,,,
61084,Hail,2762,04/11/1999 09:30,Kojonup,WA,-33.92,117,"largest 2cm, average 1 to 1.5cm. 100% ground cover up to 2 to 3 cm thick.. Damaged crops.",,,,,,
61084,Rain,2858,04/11/1999 09:30,kojonup,WA,-33.92,117,"estimated 50mm in 30 minutes. Paddocks underwater, overflowing creeks and ditches. Woman was swept through a 15 inch pipe a distance of 50 feet (unhurt).",,,,,,
61085,Wind,4377,27/11/1999 11:15,Mount Magnet,WA,-28.04,117.67,"wind lifted rooves, damaged trees and fencing",,,,,,
61085,Hail,2763,29/11/1999 11:15,Mount Magnet,WA,-28.04,117.67,golf ball sizes hail damaged roof of local pub,,,,,,
61087,Wind,4378,10/01/2000 12:22,Kalgoorlie,WA,-28.62,122.02,roof damage and power lines brought down,,,,,,
61087,Rain,2859,10/01/2000 12:22,Kalgoorlie,WA,-28.62,122.02,some flash flooding reported,,,,,,
61090,Wind,4379,30/01/2000 07:00,Cuballing,WA,-32.82,117.18,Reported many tree branches snapped and trees uprooted.,,,,,,
61092,Rain,2863,29/02/2000 07:45,Burracoppin,WA,-31.4,118.5,localised flooding around the townsite,,,,,,
61093,Rain,2865,27/04/2000 01:00,Perth,WA,-31.95,115.79,,,,,,,
61094,Wind,4380,31/05/2000 09:30,Perth,WA,-31.95,115.79,Patio ripped off the house with damage due to flying debris,,,,,,
61095,Wind,4269,20/06/1995 00:00,Northcliffe,WA,-34.62,116.11,"Roof off Northcliffe Hotel. Cape Leeuwin records 62 kn (8:28WST), Naturaliste 56kn, Rottnest 58kn. Gales at Cape Leeuwin from 2am to 2pm with max mean speed 53 kn.",,,,,,
61095,Tornado,957,20/06/2000 03:00,Bullsbrook East,WA,-31.7,116,"3 tornado's sighted, no damage reoprted. Spotter estimated that they were all F0's. Refer http://www.upnaway.com/~jra/20062000.html",,,,,,
61096,Tornado,958,30/06/2000 13:30,Perth,WA,-32.05,115.75,"house unroofed, minor ridge capping and tree damage",,,,,,
61097,Wind,4381,10/07/2000 14:00,Dunsborough,WA,-33.6,115.1,Report in local newspaper of damage to houses and trees in the town,,,,,,
61098,Tornado,959,12/07/2000 23:00,Perth,WA,-32.06,115.96,"One house with roof completely off, seven other houses with minor damage",,,,,,
61099,Wind,4382,26/11/2000 08:30,Esperance,WA,-33.68,121.83,"70 buildings damaged, tree and power lines down",,,,,,
61100,Wind,4383,09/12/2000 00:00,Southern Cross,WA,-30.99,119.11,don't know details. Airport reported 46knot gust at 1250WST.,,,,,,
61101,Wind,4386,08/02/2001 10:00,Meekatharra,WA,-26.36,118.32,No damaged reported,,,,,,
61101,Rain,2867,08/02/2001 10:00,Meekatharra,WA,-26.36,118.32,,,,,,,
61102,Wind,4384,07/01/2001 14:00,Mukinbudin,WA,-30.47,118.38,11mm rain - frequent lightning and ground fires. Trees and fences down,,,,,,
61103,Wind,4385,09/01/2001 09:20,Perenjori,WA,-29.44,116.71,"Karara Stn - pea size hail stones, 25-30mm",,,,,,
61104,Wind,4387,28/02/2001 05:15,Carnamah,WA,-29.6,115.94,Tree branches and damage to buildings,,,,,,
61104,Rain,2868,28/02/2001 05:15,Carnamah,WA,-29.6,115.94,Water overflowing roads and ditches,,,,,,
61104,Tornado,961,28/02/2001 06:00,Coorow,WA,-29.9,116.5,"Whole trees snapped, roofing iron lifted damage to buildings, power lines down, power poles uprooted or snapped, machinery moved or damaged, fences flattened by soil erosion; little broken black clouds circulating around red dust; broad column with black funnel in very centre.",,,,,,
61104,Rain,2869,28/02/2001 14:30,Xantippe,WA,-30.29,117,,,,,,,
61105,Lighting,238,14/01/2001 07:00,Leinster,WA,-26.9,147.5,Inspecting Eagle Nest dam when struck by lightning,,,,,,
61106,Lighting,237,13/01/2001 10:00,Derby,WA,-17.8,124.1,Inspecting a truck when struck by lightning.,,,,,,
61107,Rain,2866,09/01/2001 08:30,Paynes Find,WA,-29.43,117.29,24mm fell in 15 min.,,,,,,
61107,Tornado,960,09/01/2001 08:30,Paynes Find,WA,-29.5,117.3,"SMALL HAIL, IRON IN TREES, OBSERVED SWIRLING DUST, SIGNIFICANT INFRASTRUCTURE DAMAGE TO STATION (PHONE 9963 6517)",,,,,,
61108,Rain,2870,05/03/2001 16:00,Port Hedland,WA,-20.37,118.6,"Very localised heavy falls - significant totals 72mm, 55mm, 43mm within town site",,,,,,
61108,Tornado,962,05/03/2001 16:15,Port Hedland,WA,-20.37,118.6,"Water spout observed from ocean, making landfall and traversing inland for a further 10-12 min. Narrow path of damage with items strewn about, associated with funnel - damage to fences and garden sheds. Some window breakage.",,,,,,
61109,Wind,4388,22/04/2001 10:00,Borden,WA,-34.05,118.4,"Super Shed roof removed, trees uprooted and power poles down. Unknown gust from NW.",,,,,,
61109,Rain,2871,22/04/2001 10:00,Borden,WA,-34.05,118.4,15mm in 5min,,,,,,
61110,Tornado,964,05/05/2001 22:00,Northhampton,WA,-28.3,114.6,"Suspected tornado in early hours of morning. Narrow strip of damage from Horrocks Beach to 30km SW of Morawa (180km length). 2 residents lost all or part fo their roofs. Shed damage, power poles broken in half, big trees broken or blown over in various directions.",,,,,,
61111,Tornado,963,05/05/2001 21:45,Boyanup,WA,-33.5,115.7,Tornado 3-5km west of Boyanup. Not seen because of darkness. Large number of trees uprooted. One house damaged.,,,,,,
61112,Rain,2872,11/05/2001 20:00,Perth,WA,-31.8,115.85,Accumulated falls in excess of 50mm. Swanbourne 50.6mm in 16 hours. Likely higher precipitaton rates further north.,,,,,,
61113,Tornado,966,23/08/2001 07:30,Perth,WA,-32.05,115.98,"Refer web documentation. Strongest recorded wind 50 knots at Jandakot. All the fallen trees seemed to be aligned in the same direction from WNW to ESE. However, eye-witness accounts in Kelmscott and Roleystone describe the damage in tornado terms.",,,,,,
61114,Tornado,965,23/08/2001 03:20,Margaret River,WA,-33.95,115.19,"A path up to several hundred metres wide cut a swathe through trees on properties and bushland south of Margaret River at about 11:30WST. Damage was reported along Caves, West Calgardup, Rosa Glen, Rosa Brook, Noakes and Wright Roads. Seven mature Marri trees about 2m in diameter were uprooted or snapped off at the trunk at Leeuwin Estate winery although no buildings were damaged. One area trees down in one direction suggesting straight-line downburst, but reports describe as mini-tornado"".""",,,,,,
61115,Lighting,239,05/09/2001 06:00,Perth,WA,-32.05,115.76,Lightning strikes in the Hilton-Coolbelup area caused significant damage to communication infrastructure estimated at up to $1million dollars.,,,,,,
61115,Hail,2764,05/09/2001 07:00,,WA,-31.2,117,Tw storm cells developed southwest of Wongan Hills and moved east-southeastwards for about 90 minutes causing hail damage to crops along its path. Hailstones were reported from near Dowerin (20 cent coin size (2.8cm)) and from south of Wyalkatchem ($1 coin size (2.5cm)). A storm spotter at Moodiarrup (30km south of Darkan) reported 2cm hail (largest being 2.5cm) during a storm at 4pm with small hail and one pine tree uprooted during an earlier storm at 1pm.,,,,,,
61116,Wind,4389,29/09/2001 00:00,Albany,WA,-35.01,117.88,Damage was also reported from the southwest due to the gales. Several houses were damaged with a roof from a house at Emu Point in Albany landing 40m away in a neighbouring backyard.,,,,,,
61116,Tornado,967,29/09/2001 06:00,Perth,WA,-32.13,116,Tornado 3km long damaged about 30 houses from falling trees just after 2pm. Some though not all damage consistent with tornado. Some damage also in Dianella and in Albany.,,,,,,
61117,Hail,2765,05/10/2001 04:00,Northampton,WA,-28.06,114.95,"Hail 2-3 cm depth of 2cm width about 1.5km flattened crops. Storm at midday lasting 9min moving NW to SE. NW wind gusts lifted tin roofing, moved field bin 50m.",,,,,,
61118,Tornado,968,19/10/2001 09:30,Yalgoo,WA,-27.39,115.97,Tornado observed but funnel cloud does not reach ground. Photos received. No damage reported.,,,,,,
61119,Hail,2766,21/10/2001 00:00,Perth,WA,-31.73,115.79,Hail destroys strawberry and vegetable crop.,,,,,,
61120,Hail,2767,06/11/2001 20:00,Laverton,WA,-28.63,122.41,"Hail in Laverton, Meekatharra. A severe thunderstorm producing golf-ball-sized hail caused damage to the northern Goldfields town of Laverton at about 4am. Hail to the size of a ten cent piece stripped trees in a 4km wide path through scrubland on the Gascoyne property of Yarrabubba, southeast of Meekatharra at about 4pm.",,,,,,
61121,Hail,2768,16/11/2001 00:00,"Narembeen, Hyden",WA,-32.06,118.4,Severe thunderstorms caused damaging hai reportedly to the size of golf-balls at Hyden and Narembeen in the wheatbelt flattening crops and causing significant property damage.,,,,,,
61122,Wind,4390,18/11/2001 14:00,Perth,WA,-31.7,115.75,"Northern suburb of Ridgewood had damaging localised winds affected more than 25 houses. Narrow path of damage in Voltaire Cres. Wind from ESE. SES received 34 requests, 23 from Ridgewood.",,,,,,
61123,Hail,2769,18/11/2001 10:00,"Carnamah,Wongan Hills, Enneaba,Dowerin, Wubin",WA,-31,116,"Hailstorms in orthern and central wheatbelt with marble to golf-ball-sized hail destroying crops from as far north as Eneabba, Carnamah and Wubin south to Wongan Hills and Dowerin.",,,,,,
61124,Hail,2770,30/11/2001 00:00,Mukinbudin,WA,-30.92,118.21,"Reportedly golf-ball-sized hail and damaging winds that flattened crops and damaged sheds, silos and houses near the northern wheatbelt town of Mukinbudin.",,,,,,
61125,Hail,2771,04/12/2001 07:00,Esperance,WA,-33.83,121.8,"A left-moving supercell, reportely produced hail the size of golf-ball to tennis-ball size along its track near the south coast east of Ravensthorpe to Esperance. Refer web. Alstrong winds, and flash flooding from about 4pm to 7pm. The storm passed over Esperance about 6.45pm causing significant property damage and power outages. A number of buildings were inundated by floodwaters as hail built up in gutters. The hail flattened crops and dented vehicles, many having their windscreens smashed.",,,,,,
61126,Wind,4391,14/01/2002 08:00,Perth,WA,-32.23,115.76,"Severe storm developed off northern suburbs then moved across Kwinana causing dmage to BP Refinery. Strong winds, estimated to 180km/h (by experienced ship's captain) in a 200m wide swathe caused a tanker to shift 40m from its moorings and dented tanks at the BP Refinery causing damage of over one million dollars.",,,,,,
61127,Hail,2772,16/01/2002 00:00,Perth,WA,-31.92,115.98,Severe thunderstorms occurred through the Lower West including Perth. Hail was reported through the eastern suburbs.,,,,,,
61128,Tornado,969,17/01/2002 00:00,Southern Cross,WA,-32,119,"Severe storms through southern and eastern Wheatbelt. Possible tornado 70km south of Moorine Rock (spotter report) west of Southern Cross, snapped branches, uprooted trees, brought down power lines and took a verandah roof off. Jacup records wind gusts of 85 km/h.",,,,,,
61129,Wind,4392,18/01/2002 04:30,Norseman,WA,-32,121,Norseman records wind gusts of 110km/h.,,,,,,
61130,Rain,2876,19/01/2002 14:00,Wiluna,WA,-26.6,120.2,A thunderstorm produced 26mm of rain in 15 minutes and small hail at Wiluna in the northern Goldfields just before 3pm.,,,,,,
61131,Wind,4393,22/01/2002 05:00,Wittenoom,WA,-24.24,118.34,Two houses lost part of their roofs and three carports were blow away when a severe thunderstorm struck Wittenoom in the inland Pilbara just before 2pm. Residents estimated wind gusts as 150km/h.,,,,,,
61133,Wind,4394,03/02/2002 07:00,Northampton,WA,-28.35,114.64,"Several roofs off houses as storm moves through Chapman Valley. Gordon Williams (Northhampton observer (8100) & spotter ph.99341259) reports storm 15:10-40, winds 75km/h, small branches off trees, 18.2mm in 30minutes. Nawawa records 45mm.",,,,,,
61134,Hail,2773,09/03/2002 06:30,Trayning,WA,-31.1,117.8,Hail to golf-ball size reported near Trayning at 3pm. No damage.,,,,,,
61136,Tornado,889,11/08/1983 15:00,Bunbury,WA,-33.4,115.7,"Tornado caused severe damage, mostly roofing, to several hotels, a restaruant, a service station, an office block, a bowling club and 10 houses. Discontinuous damage through bush about 60-200m wide along 30km track.",,,,,,
61138,Tornado,891,03/09/1983 00:00,Perth,WA,-31.9,115.85,"About 50 houses damaged, some almost totally destroyed along a path from Scarborough to Mt Lawley. Damage was worst on higher ground.",,,,,,
61141,Tornado,894,07/04/1987 00:00,Boddington,WA,-32.9,116.5,Tornado/strong winds cut a kilometre wide path for about 25km between Boddington and Quindanning. Time and damage unknown.,,,,,,
61143,Tornado,970,02/05/2002 12:10,Northampton,WA,-28.3461,114.6361,"Loud roaring sound lasting minute and a half close to house but only minor vegetation damage done, branches 15cm diameter snapped off. No discernible damage path.",,,,,,
61144,Wind,4395,03/05/2002 07:00,Esperance,WA,-33.776,121.553,"Trees uprooted, farm shed damaged. Report from Mr Kleinig 90765011. Lvl 3 on radar no deviant motion.",,,,,,
61145,Wind,4396,05/05/2002 21:00,Perth,WA,-31.95,115.8,"Storms on front caused damage in LW, SW. Trees and power lines down and several roofs off in Mt Helena, Sawyers Valley and Mundaring.",,,,,,
61146,Wind,4397,06/05/2002 06:00,Ravensthorpe,WA,-33,120,"Fast moving storm (55kn) uprooted trees, damaged roofs from north of Ravensthorpe to coast. Cheadanup recorded 55 knots on edge of storm.",,,,,,
61147,Wind,4398,10/05/2002 10:00,Augusta,WA,-34.37,115.13,Cape Leeuwin 117 km/h (11/0604WST), Cape Naturaliste 102km/h (11/0445), Busselton 102km/h (11/0505),Rottnest 96km/h (10/1816).,,,
61148,Tornado,971,12/06/2002 19:00,Rockingham,WA,-32.28,115.76,Tornado at Rockingham unroofed seven properties. Also storms throughout Southwest Cape Leeuwin 124km/h.,,,,,,
61150,Wind,4399,30/06/2002 15:00,Mandurah,WA,-32.5,115.77,"Two separate storms through Mandurah, first at 15:00UTC 107km/h gust, second at 17:30UTC 109km/h. Four houses with roofs off. Minor damage across Perth.",,,,,,
61151,Wind,4400,11/07/2002 00:00,Cape Leeuwin,WA,-34.37,115.13,Cape Leeuwin has mean winds over 35 knots for over 18 hours. About 10 gusts of 60 knots or more from 10-21UTC. Highest 69kn at 10:50UTC.,,,,,,
61151,Wind,4401,11/07/2002 10:00,Busselton,WA,-33.63,115.34,Many gusts over 50kn. 66knots recorded at 12:10UTC,,,,,,
61151,Wind,4402,11/07/2002 18:00,Esperance,WA,-33.7,121.8,"Gust of 57 kn at 18:20UTC, then 56kn at 12/07:40UTC. MO has lower gusts.",,,,,,
61151,Wind,4403,11/07/2002 20:00,Perth,WA,-32,115.85,"Many gusts over 50 knots. 59knots also at Mandurah, Bickley. Others Rottnest Is 58 kn, Gooseberry Hil 53kn, Pearce 55kn, Ocean Reef 54kn, Badgingarra 50kn.",,,,,,
61152,Wind,4404,24/07/2002 00:00,Rockingham,WA,-32.28,115.76,Wind damage to six houses on pre-frontal line.,,,,,,
61152,Wind,4405,24/07/2002 03:00,Dowerin,WA,-31.1,117.1,"Two houses unroofed, power lines down and trees uprooted. Lasted only 30 seconds. Well defined line about 50m wide. Possible tornado.",,,,,,
61153,Rain,2880,08/08/2002 14:00,Perth,WA,-31.9,115.8,"Over 20 homes suffered water damage in Perth, Kwinana and Hills. Falls to 60mm were recorded at Serpentine and Karnet in the hills areas south of Perth.",,,,,,
61153,Wind,4406,08/08/2002 15:00,Perth,WA,-31.9,115.8,Tiles off a Mandurah house. Rottnest records 56knots at midnight.,,,,,,
61154,Wind,4407,14/08/2002 12:00,Perth,WA,-31.9,115.8,SES had about 35 callouts across region. Rottnest recorded 61kn(113km/h) at 9pm (warning subsequently issued)  and many other gusts over 50kn.,,,,,,
61155,Wind,4408,31/08/2002 18:00,Perth,WA,-31.76,115.73,Other 48 knot gusts at Rottnest at 18:39Z and Garden Is at 20:21Z. No damage reported.,,,,,,
61155,Wind,4409,31/08/2002 18:46,Cape Leeuwin,WA,-34.37,115.13,No damage reported,,,,,,
61155,Wind,4410,31/08/2002 21:30,Busselton,WA,-33.63,115.38,No damage reported.,,,,,,
61156,Rain,2873,29/07/2001 06:00,Perth,WA,-31.93,116,Heaviest rain between 5 and 8:30pm.,,,,,,
61156,Rain,2874,29/07/2001 07:00,Perth,WA,-31.9,116.12,,,,,,,
61157,Rain,2875,13/08/2001 08:00,Perth,WA,-31.96,115.76,Heavy rain ahead of a moderate cold front caused localised flooding in Perth?s western suburbs and affected afternoon peak hour traffic. Several houses in Subiaco sustained heavy water damage.,,,,,,
61158,Rain,2877,29/01/2002 00:00,Yallalong,WA,-27.4,115.5,Slow moving storms through Murchison and adjacent Central West cause flash flooding.,,,,,,
61159,Rain,2878,16/04/2002 00:00,Perth,WA,-31.92,115.87,Highest daily rainfall for April. Churchman Brook 80.4mm highest in metro area.,,,,,,
61159,Rain,2879,16/04/2002 00:00,Albany,WA,-34.89,118.47,,,,,,,
61160,Rain,2860,21/01/2000 09:00,Lake Grace,WA,-33.1,118.46,,,,,,,
61160,Rain,2861,21/01/2000 09:00,Corrigin,WA,-32.33,117.87,Daily rain 103.8mm on 22nd.,,,,,,
61160,Rain,2862,21/01/2000 16:00,Perth,WA,-31.92,115.87,Less than 1% AEP over 2 hours 3-5am.,,,,,,
61161,Rain,2864,19/04/2000 23:00,Perth,WA,-32.1,115.88,Flash flooding occurred around Jandakot when 39 mm of rain fell in 80 minutes from 07:46WST.,,,,,,
61162,Wind,4411,14/09/2002 04:45,Rottnest Island,WA,-32.01,115.5,,,,,,,
61162,Wind,4412,14/09/2002 05:20,Perth,WA,-31.96,115.76,Also 52 knot gusts at Ocean Reef at 05:17UTC and Jandakot at 11:05UTC,,,,,,
61162,Wind,4413,14/09/2002 05:29,Perth,WA,-31.94,116.05,,,,,,,
61162,Wind,4414,14/09/2002 05:32,Perth,WA,-31.93,115.97,Long duration of gale-force winds prior to frontal-passage.,,,,,,
61162,Wind,4415,14/09/2002 07:00,Augusta,WA,-34.37,115.13,,,,,,,
61162,Wind,4416,14/09/2002 12:52,Cape Naturaliste,WA,-33.54,115.02,,,,,,,
61163,Wind,4417,05/10/2002 09:17,Perth,WA,-31.94,116.05,"Also wind gusts at Swanbourne 55 knots at 10:21UTC, Ocean Reef 55 knots at 10:32, Perth Airport 49 knots at 10:02UTC, Jandakot 49 knots at 10:31UTC,",,,,,,
61163,Wind,4418,05/10/2002 11:04,Rottnest Island,WA,-32.01,115.5,,,,,,,
61163,Wind,4419,05/10/2002 12:09,Cape Naturaliste,WA,-33.54,115.02,,,,,,,
61163,Wind,4420,06/10/2002 02:30,Esperance,WA,-33.83,121.89,,,,,,,
61164,Wind,4421,17/10/2002 05:00,Perth,WA,-31.9,115.8,Other Perth sites : Garden Island 55 knots at 05:00, Pearce 52 knots 05:56UTC, Rottnest Is 51 knots 05:10UTC, Swanbourne 51 knots at 05:22,,,
61164,Tornado,972,17/10/2002 05:00,Perth,WA,-32.24,115.7,Five houses in a row had severe roof damage at Port Kennedy. SES received 47 callouts.,,,,,,
61164,Wind,4422,17/10/2002 07:11,Cunderdin,WA,-31.62,117.22,,,,,,,
61164,Wind,4423,17/10/2002 07:58,Newdegate,WA,-33.11,118.84,Also Cheadenup 51 knots at 9:13UTC.,,,,,,
61164,Wind,4424,17/10/2002 10:47,Augusta,WA,-34.37,115.13,,,,,,,
61164,Wind,4425,17/10/2002 10:55,Norseman,WA,-32.21,121.75,,,,,,,
61164,Wind,4426,17/10/2002 22:30,Esperance,WA,-33.68,121.83,,,,,,,
61165,Tornado,973,17/10/2002 14:30,Perth,WA,-32.1,116,"Two areas of damage, the worst along Spring Rd where several roofs in a row sustained severe damage.",,,,,,
61165,Tornado,974,31/10/2002 14:30,Perth,WA,-32,115.9,"Damage along Bryan Avenue, one house completely unroofed and others sustaining mainly roof damage. Large trees ripped out of ground. Width of damage about 50m. A roof beam speared through a neigbouring house narrowly missing a sleeping woman.",,,,,,
61166,Hail,2774,10/11/2002 08:30,Wyalkatchem,WA,-31.1,117.2,Hail caused crop damage. Also some wind damage to roofing iron and trees.,,,,,,
61167,Wind,4427,18/10/2002 10:00,Kumarina Roadhouse,WA,-24.705,119.604,Wind damage to roofing of roadhouse.,,,,,,
61168,Hail,2775,21/11/2002 09:00,Lancelin,WA,-31,115.3,Golf-ball sized hail verifying strong 3D radar signal. Right moving storm that weakened before striking Perth.,,,,,,
61169,Wind,4428,15/11/2002 06:00,Merredin,WA,-31.4,118.5,Several properties in Merredin including the primary school had significant roof damage and a light aircraft was flipped over at the aerodrome. Southern Cross recorded wind gusts to 107km/h.,,,,,,
61170,Hail,2776,22/11/2002 07:00,Pingelly,WA,-32.5,117.6,Complex motion - several splitting storms. Just east of Pingelly 2cm hail largest 4cm causing crop damage.,,,,,,
61170,Rain,2881,22/11/2002 07:00,Pingelly,WA,-32.5,117.5,25mm in less than one hour.,,,,,,
61171,Wind,4429,22/11/2002 07:50,Meekatharra,WA,-26.61,118.54,Several properties suffered roof damage.,,,,,,
61172,Wind,4430,22/11/2002 09:00,Kununurra,WA,-15.78,128.71,"One plane flipped over, some minor structural damage",,,,,,
61173,Wind,4431,05/12/2002 04:00,Moora,WA,-30.6,116.1,One property unroofed. Cells on radar in district. Unknown wind gust.,,,,,,
61174,Hail,2777,06/12/2002 06:50,Merredin,WA,-31.5,118.27,Hail reported by several spotters larger than golf-ball size. Cars dented and several houses inundated with water.,,,,,,
61174,Wind,4432,06/12/2002 07:50,Southern Cross,WA,-31.23,119.35,No known wind damage. Duststorms observed earlier in day.,,,,,,
61174,Rain,2882,06/12/2002 10:00,Borden,WA,-34.07,118.26,Heavy rain in half an hour caused local flooding and some damage to fencing and vegetation. The local pub had 100cm of water through it.,,,,,,
61175,Rain,2883,22/12/2002 07:20,Tardun,WA,-28.8,115.7,Tardun Hill 8308 TBRG. No known damage. ARI >50years.,,,,,,
61175,Wind,4433,22/12/2002 10:00,Yalgoo,WA,-28.28,116.74,Several roofs substantially damaged including the hotel and church. Unknown speed. Hail less than 1cm.,,,,,,
61175,Wind,4434,22/12/2002 10:00,Highfields,WA,-28.6,115.9,"Strong winds caused minor property damage. Tank blown off stand, branches off trees. Site 8077.",,,,,,
61175,Wind,4435,22/12/2002 15:00,Moora,WA,-30.7,116.1,Enhanced nocturnal jet caused widespread though generally minor damage around Moora. A few properties were unroofed and large trees uprooted.,,,,,,
61176,Wind,4436,26/12/2002 04:00,Bencubbin,WA,-30.9,117.9,"Downbursts caused several properties to be partially unroofed, and power lines to be felled around Gabbin, Koorda and Bencubbin. Unknown wind strengths.",,,,,,
61176,Rain,2884,26/12/2002 04:00,Bencubbin,WA,-30.9,117.9,"Heavy rain caused minor property damage around Gabbin, Koorda and Bencubbin. Unknown precipitation.",,,,,,
61176,Wind,4437,26/12/2002 08:00,Wongan Hills,WA,-30.89,116.73,Localised downburst unroofs two properties and partially damages two others 2km outside Wongan Hills. One new house unroofed and northern wall blown in. A supporting pole fell on a nine year old girl killing her. Other family members lucky to escape serious injury.,,,,,,
61177,Wind,4438,27/12/2002 00:00,Lake Grace,WA,-32.885,118.632,"Strong winds caused damage to trees, fences, sheds. Unknown wind speeds.",,,,,,
61177,Rain,2885,27/12/2002 00:00,Norseman,WA,-32.21,121.75,,,,,,,
61177,Hail,2778,27/12/2002 04:00,Albany,WA,-34.84,118.1,"Several reports of golf ball sized hail. Craig Foster, 40km east on Cheynes Beach Rd turn off and the other on Bennett Rd off Chester Pass Rd.",,,,,,
